Category,Indicator,SASB Indicator Name,Sub-Category,unit,2021,2022,2023
Energy Management,EM-MM-130a.1,"(1) Total energy consumed, (2) percentage grid electricity, (3) percentage renewable",Total renewable energy consumed,,,,
Energy Management,EM-MM-130a.1,"(1) Total energy consumed, (2) percentage grid electricity, (3) percentage renewable",Total energy consumed from grid electricity,GJ,1743933.0,1855331.0,1742400.0
Energy Management,EM-MM-130a.1,"(1) Total energy consumed, (2) percentage grid electricity, (3) percentage renewable",Percentage energy consumed from grid electricity,,,,
Energy Management,EM-MM-130a.1,"(1) Total energy consumed, (2) percentage grid electricity, (3) percentage renewable",Percentage energy consumed from renewable electricity,,,,
Water Management,EM-MM-140a.1,"(1) Total fresh water withdrawn, (2) total fresh water consumed, percentage of each in regions with High or Extremely High Baseline Water Stress",Total freshwater withdrawn,thous. m3,11742.0,11062.0,11205.0
Water Management,EM-MM-140a.1,"(1) Total fresh water withdrawn, (2) total fresh water consumed, percentage of each in regions with High or Extremely High Baseline Water Stress",Total freshwater consumed,thous. m3,0.0,0.0,0.0
Water Management,EM-MM-140a.1,"(1) Total fresh water withdrawn, (2) total fresh water consumed, percentage of each in regions with High or Extremely High Baseline Water Stress",Total water withdrawn in high or extremely high baseline water stress areas,,,,
Water Management,EM-MM-140a.1,"(1) Total fresh water withdrawn, (2) total fresh water consumed, percentage of each in regions with High or Extremely High Baseline Water Stress",Total water consumed in high or extremely high baseline water stress areas,thous. m3,0.0,0.0,0.0
Water Management,EM-MM-140a.1,"(1) Total fresh water withdrawn, (2) total fresh water consumed, percentage of each in regions with High or Extremely High Baseline Water Stress",Percentage of water withdrawn in high or extremely high baseline water stress areas against total freshwater withdrawn,,,,
Water Management,EM-MM-140a.1,"(1) Total fresh water withdrawn, (2) total fresh water consumed, percentage of each in regions with High or Extremely High Baseline Water Stress",Percentage of water consumed in high or extremely high baseline water stress areas against total freshwater consumed,,,,
Water Management,EM-MM-140a.2,"Number of incidents of non-compliance associated with water quality permits, standards, and regulations","Number of incidents of non-compliance associated with water quality permits, standards, and regulations",pcs,0.0,0.0,0.0
Waste Management,EM-MM-150a.1,"Total weight of tailings waste, percentage recycled",Total weight of tailing waste,,,,
Waste Management,EM-MM-150a.1,"Total weight of tailings waste, percentage recycled",Total weight of tailing waste recycled,,,,
Waste Management,EM-MM-150a.1,"Total weight of tailings waste, percentage recycled",Percentage of tailing waste recycled,,,,
Waste Management,EM-MM-150a.2,"Total weight of mineral processing waste, percentage recycled ",Total weight of mineral waste,,,,
Waste Management,EM-MM-150a.2,"Total weight of mineral processing waste, percentage recycled ",Total weight of mineral waste recycled,ton,851.0,711.0,507.0
Waste Management,EM-MM-150a.2,"Total weight of mineral processing waste, percentage recycled ",Percentage of mineral waste recycled,,,,
Waste Management,EM-MM-150a.3,"Number of tailings impoundments, broken down by MSHA hazard potential",Number of tailing impoundments,,,,
Waste Management,EM-MM-150a.4,Total weight of non-mineral waste generated,Total weight of non-mineral waste generated,ton,10854.0,9676.0,8126.0
Waste Management,EM-MM-150a.5,Total weight of tailings produced,Total weight of tailings produced,,,,
Waste Management,EM-MM-150a.6,Total weight of waste rock generated,Total weight of waste rock generated,ton,11000.0,9000.0,8000.0
Waste Management,EM-MM-150a.7,Total weight of hazardous waste generated,Total weight of hazardous waste generated,ton,10813.0,8677.0,7334.0
Waste Management,EM-MM-150a.8,Total weight of hazardous waste recycled,Total weight of hazardous waste recycled,ton,178.0,52.0,7.0
Waste Management,EM-MM-150a.9,Number of significant incidents associated with hazardous materials and waste management,Number of significant incidents associated with hazardous materials and waste management,,,,
Biodiversity Impacts,EM-MM-160a.2,"Percentage of mine sites where acid rock drainage is: (1) predicted to occur, (2) actively mitigated, and (3) under treatment or remediation",Number of mine sites where acid rock drainage is predicted to occur,pcs,0.0,0.0,0.0
Biodiversity Impacts,EM-MM-160a.2,"Percentage of mine sites where acid rock drainage is: (1) predicted to occur, (2) actively mitigated, and (3) under treatment or remediation",Percentage of total mine sites where acid rock drainage is predicted to occur,,,,
Biodiversity Impacts,EM-MM-160a.2,"Percentage of mine sites where acid rock drainage is: (1) predicted to occur, (2) actively mitigated, and (3) under treatment or remediation",Number of mine sites where acid rock drainage is actively mitigated,,,,
Biodiversity Impacts,EM-MM-160a.2,"Percentage of mine sites where acid rock drainage is: (1) predicted to occur, (2) actively mitigated, and (3) under treatment or remediation",Percentage of total mine sites where acid rock drainage is actively mitigated,,,,
Biodiversity Impacts,EM-MM-160a.2,"Percentage of mine sites where acid rock drainage is: (1) predicted to occur, (2) actively mitigated, and (3) under treatment or remediation",Number of mine sites where acid rock drainage is under treatment or remediation,sites,0.0,0.0,0.0
Biodiversity Impacts,EM-MM-160a.2,"Percentage of mine sites where acid rock drainage is: (1) predicted to occur, (2) actively mitigated, and (3) under treatment or remediation",Percentage of total mine sites where acid rock drainage is under treatment or remediation,,,,
Biodiversity Impacts,EM-MM-160a.3,Percentage of (1) proved and (2) probable reserves in or near sites with protected conservation status or endangered species habitat,Total area of proved reserves in or near sites with protected conservation status or endangered species habitat,,,,
Biodiversity Impacts,EM-MM-160a.3,Percentage of (1) proved and (2) probable reserves in or near sites with protected conservation status or endangered species habitat,Percentage of total area of proved reserves in or near sites with protected conservation status or endangered species habitat,,,,
Biodiversity Impacts,EM-MM-160a.3,Percentage of (1) proved and (2) probable reserves in or near sites with protected conservation status or endangered species habitat,Total area of probable reserves in or near sites with protected conservation status or endangered species habitat,,,,
Biodiversity Impacts,EM-MM-160a.3,Percentage of (1) proved and (2) probable reserves in or near sites with protected conservation status or endangered species habitat,Percentage of total area of probable reserves in or near sites with protected conservation status or endangered species habitat,,,,
Human Rights,EM-MM-210a.1,Percentage of (1) proved and (2) probable reserves in or near areas of conflict,Total area of proved reserves in or near areas of conflict,,,,
Human Rights,EM-MM-210a.1,Percentage of (1) proved and (2) probable reserves in or near areas of conflict,Percentage of total area of proved reserves in or near areas of conflict,,,,
Human Rights,EM-MM-210a.1,Percentage of (1) proved and (2) probable reserves in or near areas of conflict,Total area of probable reserves in or near areas of conflict,,,,
Human Rights,EM-MM-210a.1,Percentage of (1) proved and (2) probable reserves in or near areas of conflict,Percentage of total area of probable reserves in or near areas of conflict,,,,
Human Rights,EM-MM-210a.2,Percentage of (1) proved and (2) probable reserves in or near areas of conflict,Total area of proved reserves in or near indigenous land,,,,
Human Rights,EM-MM-210a.2,Percentage of (1) proved and (2) probable reserves in or near areas of conflict,Percentage of total area of proved reserves in or near indigenous land,,,,
Human Rights,EM-MM-210a.2,Percentage of (1) proved and (2) probable reserves in or near areas of conflict,Total area of probable reserves in or near indigenous land,,,,
Human Rights,EM-MM-210a.2,Percentage of (1) proved and (2) probable reserves in or near areas of conflict,Percentage of total area of probable reserves in or near indigenous land,,,,
Community Relations,EM-MM-210b.2,Percentage of (1) proved and (2) probable reserves in or near areas of conflict,Number of non-technical delays,,,,
Community Relations,EM-MM-210b.2,Percentage of (1) proved and (2) probable reserves in or near areas of conflict,Duration of non-technical delays,,,,
Labour Relations,EM-MM-310a.1,"Percentage of active workforce covered under collective bargaining agreements, broken down by U.S. and foreign employees",Total number of employees covered under collective bargaining agreements,,,,
Labour Relations,EM-MM-310a.1,"Percentage of active workforce covered under collective bargaining agreements, broken down by U.S. and foreign employees",Total number of contractors covered under collective bargaining agreements,,,,
Labour Relations,EM-MM-310a.1,"Percentage of active workforce covered under collective bargaining agreements, broken down by U.S. and foreign employees",Percentage of employees covered under collective bargaining agreements,%,100.0,100.0,100.0
Labour Relations,EM-MM-310a.1,"Percentage of active workforce covered under collective bargaining agreements, broken down by U.S. and foreign employees",Percentage of contractors covered under collective bargaining agreements,,,,
Labour Relations,EM-MM-310a.2,Number and duration of strikes and lockouts,Number of strikes and lockouts,,,,
Labour Relations,EM-MM-310a.2,Number and duration of strikes and lockouts,Duration of strikes and lockouts,man-days,0.0,0.0,0.0
Workforce Health and Safety,EM-MM-320a.1,"(1) MSHA all-incidence rate, (2) fatality rate, (3) near miss frequency rate (NMFR) and (4) average hours of health, safety, and emergency response training for (a) full-time employees and (b) contract employees",Total number of MSHA incidents,,,,
Workforce Health and Safety,EM-MM-320a.1,"(1) MSHA all-incidence rate, (2) fatality rate, (3) near miss frequency rate (NMFR) and (4) average hours of health, safety, and emergency response training for (a) full-time employees and (b) contract employees",Total MSHA all-incidents rate,,,,
Workforce Health and Safety,EM-MM-320a.1,"(1) MSHA all-incidence rate, (2) fatality rate, (3) near miss frequency rate (NMFR) and (4) average hours of health, safety, and emergency response training for (a) full-time employees and (b) contract employees",Total number of fatalities,persons,0.0,0.0,0.0
Workforce Health and Safety,EM-MM-320a.1,"(1) MSHA all-incidence rate, (2) fatality rate, (3) near miss frequency rate (NMFR) and (4) average hours of health, safety, and emergency response training for (a) full-time employees and (b) contract employees",Total fatality rate,persons,0.0,0.0,0.0
Workforce Health and Safety,EM-MM-320a.1,"(1) MSHA all-incidence rate, (2) fatality rate, (3) near miss frequency rate (NMFR) and (4) average hours of health, safety, and emergency response training for (a) full-time employees and (b) contract employees",Total number of near misses,unit,316.0,224.0,252.0
Workforce Health and Safety,EM-MM-320a.1,"(1) MSHA all-incidence rate, (2) fatality rate, (3) near miss frequency rate (NMFR) and (4) average hours of health, safety, and emergency response training for (a) full-time employees and (b) contract employees",Total near-miss frequency rate (NMFR),,,,
Workforce Health and Safety,EM-MM-320a.1,"(1) MSHA all-incidence rate, (2) fatality rate, (3) near miss frequency rate (NMFR) and (4) average hours of health, safety, and emergency response training for (a) full-time employees and (b) contract employees","Average hours of health, safety, and emergency response training for full-time employees",hours,25.0,26.0,31.0
Workforce Health and Safety,EM-MM-320a.1,"(1) MSHA all-incidence rate, (2) fatality rate, (3) near miss frequency rate (NMFR) and (4) average hours of health, safety, and emergency response training for (a) full-time employees and (b) contract employees","Average hours of health, safety, and emergency response training for contract employees",hours,25.0,26.0,31.0
Business Ethics and Transparency,EM-MM-510a.2,Production in countries that have the 20 lowest rankings in Transparency International’s Corruption Perception Index,Production in countries with the 20 lowest rankings in Transparency International's Corruption Perception Index,,,,
Activity Metrics,EM-MM-000.A,Production of (1) metal ores and (2) finished metal products,Production of metal ores ,,,,
Activity Metrics,EM-MM-000.A,Production of (1) metal ores and (2) finished metal products,Production of finished metal products,,,,
Activity Metrics,EM-MM-000.B,"Total number of employees, percentage contractors",Total number of employees,,,,
Activity Metrics,EM-MM-000.B,"Total number of employees, percentage contractors",Total number of contractors,,,,
Activity Metrics,EM-MM-000.B,"Total number of employees, percentage contractors",Percentage of employees who are contractors,,,,
